,Unnamed: 0,NOME_ALUNO,SEXO,IDADE,ESTADO_CIVIL,ETNIA,COD_CURSO,NOME_CURSO,ANO_INGRESSO,FORMA_INGRESSO,PERIODO_INGRESSO,ANO_EVASAO,PERIODO_EVASAO,FORMA_EVASAO,NUM_PERIODOS,NUM_MAX_PERIODOS,CH_TOTAL_CURSO,COTISTA,MUNICIPIO,ESTADO,PAIS,CRN,CRA,QTDE_TRANCAMENTOS,TEMPO_NA_UFES
128,128,Aluno 129,M,17.5,Solteiro(a),Branca,5,Engenharia de Computação,2005,Vestibular,1º Semestre,2013,2º Semestre,Formado,10,18,3690,N,VITORIA,Espirito Santo,Brasil,"14,9392",6.45,0,8
129,129,Aluno 130,M,17.1,Solteiro(a),Branca,5,Engenharia de Computação,2002,Vestibular,1º Semestre,2007,2º Semestre,Formado,10,18,3690,N,Vitória,,BRASIL,,8.96,0,5
130,130,Aluno 131,M,18.6,Solteiro(a),Branca,5,Engenharia de Computação,1992,Vestibular,1º Semestre,1997,,Formado,10,18,3690,N,VITORIA,,Brasil,,7.42,0,5
131,131,Aluno 132,M,19.6,Solteiro(a),Branca,5,Engenharia de Computação,2000,Vestibular,1º Semestre,2002,2º Semestre,Desligado,10,18,3690,N,VILA VELHA,,Brasil,,0.0,0,2
132,132,Aluno 133,M,17.6,Solteiro(a),Branca,5,Engenharia de Computação,1998,Vestibular,1º Semestre,2002,2º Semestre,Formado,10,18,3690,N,VILA VELHA,,Brasil,,8.16,0,4
133,133,Aluno 134,M,21.0,Solteiro(a),Branca,5,Engenharia de Computação,2001,Vestibular,1º Semestre,2005,2º Semestre,Formado,10,18,3690,N,CARIACICA,,Brasil,,8.86,0,4
134,134,Aluno 135,M,17.7,Solteiro(a),Branca,5,Engenharia de Computação,2007,Vestibular,1º Semestre,2015,2º Semestre,Formado,10,15,4215,N,VITORIA,Espirito Santo,Brasil,"14,7392",6.19,0,8
135,135,Aluno 136,M,17.7,Solteiro(a),Branca,5,Engenharia de Computação,2007,Vestibular,1º Semestre,2009,2º Semestre,Desligado,10,18,3690,N,Vitória,,,"2,3539",2.07,0,2
136,136,Aluno 137,M,18.9,Solteiro(a),Branca,5,Engenharia de Computação,2006,Vestibular,1º Semestre,2011,1º Semestre,Formado,10,18,3690,N,VITORIA,Espirito Santo,Brasil,"15,5147",7.35,0,5
137,137,Aluno 138,M,17.8,Solteiro(a),Branca,5,Engenharia de Computação,2001,Vestibular,1º Semestre,2007,2º Semestre,Formado,10,18,3690,N,Acrelândia,,Brasil,"14,8154",5.81,0,6
138,138,Aluno 139,M,17.6,Solteiro(a),Branca,5,Engenharia de Computação,2000,Vestibular,1º Semestre,2004,2º Semestre,Formado,10,18,3690,N,VITORIA,,Brasil,,9.27,0,4
139,139,Aluno 140,M,18.9,Solteiro(a),Branca,5,Engenharia de Computação,2006,Vestibular,1º Semestre,2011,2º Semestre,Formado,10,18,3690,N,VITORIA,Espirito Santo,Brasil,"15,75",7.68,0,5
140,140,Aluno 141,M,27.3,Casado(a),Branca,5,Engenharia de Computação,1991,Vestibular,1º Semestre,1994,,Desistência,10,18,3690,N,,,Brasil,,0.0,0,3
141,141,Aluno 142,M,21.7,Solteiro(a),Branca,5,Engenharia de Computação,1999,Vestibular,1º Semestre,2003,1º Semestre,Reopção,10,18,3690,N,CASTELO,,Brasil,,6.1,0,4
142,142,Aluno 143,M,23.8,Solteiro(a),Branca,5,Engenharia de Computação,1997,Vestibular,1º Semestre,1999,,Desligado,10,18,3690,N,VITORIA,,Brasil,,0.0,0,2
143,143,Aluno 144,M,19.7,Solteiro(a),Branca,5,Engenharia de Computação,2000,Vestibular,1º Semestre,2004,2º Semestre,Formado,10,18,3690,N,VENDA N DO IMIGRANTE,,Brasil,,8.37,0,4
144,144,Aluno 145,M,18.4,Solteiro(a),Branca,5,Engenharia de Computação,1990,Vestibular,2º Semestre,1997,,Formado,10,18,3690,N,VITORIA,,Brasil,,5.77,0,7
145,145,Aluno 146,M,18.7,Solteiro(a),Branca,5,Engenharia de Computação,2000,Vestibular,1º Semestre,2006,2º Semestre,Formado,10,18,3690,N,VILA VELHA,,Brasil,,6.94,0,6
146,146,Aluno 147,M,17.6,Solteiro(a),Branca,5,Engenharia de Computação,1991,Vestibular,1º Semestre,1997,,Formado,10,18,3690,N,VILA VELHA,,Brasil,,8.05,0,6
147,147,Aluno 148,M,18.3,Solteiro(a),Branca,5,Engenharia de Computação,2003,Vestibular,1º Semestre,2008,1º Semestre,Formado,10,18,3690,N,,,,"15,8322",8.22,0,5
148,148,Aluno 149,M,17.7,Solteiro(a),Branca,5,Engenharia de Computação,1998,Vestibular,1º Semestre,2003,1º Semestre,Formado,10,18,3690,N,SERRA,Espírito Santo,Brasil,,7.77,0,5
149,149,Aluno 150,M,20.1,Solteiro(a),Branca,5,Engenharia de Computação,2004,Transferência Facultativa,1º Semestre,2009,2º Semestre,Formado,10,18,3690,N,VITORIA,Espírito Santo,Brasil,"14,9512",6.69,0,5
150,150,Aluno 151,M,20.4,Solteiro(a),Branca,5,Engenharia de Computação,2005,Vestibular,1º Semestre,2012,1º Semestre,Formado,10,18,3690,N,VITORIA,Espírito Santo,Brasil,"14,8823",6.54,0,7
151,151,Aluno 152,M,18.6,Solteiro(a),Branca,5,Engenharia de Computação,1999,Vestibular,1º Semestre,2004,1º Semestre,Transferência,10,18,3690,N,VITORIA,,Brasil,,5.4,1,5
152,152,Aluno 153,M,22.1,Solteiro(a),Branca,5,Engenharia de Computação,1990,Vestibular,2º Semestre,1995,,Desligado,10,18,3690,N,,,Brasil,,3.11,0,5
153,153,Aluno 154,M,34.8,Casado(a),Branca,5,Engenharia de Computação,2000,Novo Curso,1º Semestre,2003,2º Semestre,Desligado,10,18,3690,N,VILA VELHA,Espirito Santo,Brasil,,7.5,1,3
154,154,Aluno 155,F,21.0,Solteiro(a),Branca,5,Engenharia de Computação,2003,Vestibular,1º Semestre,2006,2º Semestre,Desligado,10,18,3690,N,VITORIA,ES,Brasil,,3.47,1,3
155,155,Aluno 156,M,18.1,Solteiro(a),Branca,5,Engenharia de Computação,2000,Vestibular,1º Semestre,2002,1º Semestre,Desistência,10,18,3690,N,VILA VELHA,,Brasil,,7.47,0,2
156,156,Aluno 157,M,17.3,Solteiro(a),Branca,5,Engenharia de Computação,1995,Vestibular,1º Semestre,2001,2º Semestre,Formado,10,18,3690,N,VILA VELHA,,Brasil,,7.18,0,6
157,157,Aluno 158,M,20.1,Solteiro(a),Branca,5,Engenharia de Computação,1997,Vestibular,1º Semestre,2002,2º Semestre,Formado,10,18,3690,N,CARIACICA,,Brasil,,7.24,0,5
158,158,Aluno 159,M,17.2,Solteiro(a),Branca,5,Engenharia de Computação,2012,Vestibular,1º Semestre,2014,1º Semestre,Desligado,10,15,4215,S,SAO ROQUE DO CANNAA,,Brasil,"0,1606",0.0,0,2
159,159,Aluno 160,M,18.4,Solteiro(a),Branca,5,Engenharia de Computação,2000,Vestibular,1º Semestre,2004,2º Semestre,Formado,10,18,3690,N,B DE SAO FRANCISCO,,Brasil,,8.44,0,4
160,160,Aluno 161,M,17.9,Solteiro(a),Branca,5,Engenharia de Computação,1992,Vestibular,1º Semestre,1999,,Desligado,10,18,3690,N,VILA VELHA,,Brasil,,1.91,0,7
161,161,Aluno 162,M,19.9,Solteiro(a),Branca,5,Engenharia de Computação,2003,Vestibular,1º Semestre,2009,2º Semestre,Desligado,10,18,3690,N,SERRA,Espirito Santo,Brasil,"2,5688",2.14,1,6
162,162,Aluno 163,M,20.8,Solteiro(a),Amarela,5,Engenharia de Computação,2007,Vestibular,1º Semestre,2010,1º Semestre,Desligado,10,18,3690,N,GUARAPARI,Espirito Santo,Brasil,"2,5533",3.19,0,3
163,163,Aluno 164,M,19.3,Solteiro(a),Branca,5,Engenharia de Computação,2001,Vestibular,1º Semestre,2007,2º Semestre,Formado,10,18,3690,N,Aracruz,,Brasil,,6.15,0,6
164,164,Aluno 165,M,21.0,Solteiro(a),Branca,5,Engenharia de Computação,1994,Vestibular,1º Semestre,2000,,Formado,10,18,3690,N,VITORIA,,Brasil,,7.26,0,6
165,165,Aluno 166,M,19.5,Solteiro(a),Branca,5,Engenharia de Computação,1999,Vestibular,1º Semestre,2005,2º Semestre,Formado,10,18,3690,N,CASTELO,,Brasil,,6.8,0,6
166,166,Aluno 167,M,19.1,Solteiro(a),Branca,5,Engenharia de Computação,2011,Vestibular,1º Semestre,2017,1º Semestre,Desistência,10,15,4215,N,Vitória,Espírito Santo,Brasil,"3,9724",4.76,0,6
167,167,Aluno 168,M,16.5,Solteiro(a),Branca,5,Engenharia de Computação,2006,Vestibular,1º Semestre,2014,2º Semestre,Formado,10,18,3690,N,VITORIA,Espirito Santo,Brasil,"15,3948",6.99,2,8
168,168,Aluno 169,F,18.9,Solteiro(a),Branca,5,Engenharia de Computação,1999,Vestibular,1º Semestre,2004,2º Semestre,Formado,10,18,3690,N,SERRA,,Brasil,,8.81,0,5
169,169,Aluno 170,M,21.2,Casado(a),Branca,5,Engenharia de Computação,1991,Vestibular,1º Semestre,1995,,Formado,10,18,3690,N,VITORIA,,Brasil,,7.95,0,4
170,170,Aluno 171,M,17.7,Solteiro(a),Branca,5,Engenharia de Computação,2006,Vestibular,1º Semestre,2014,1º Semestre,Desligado,10,18,3690,N,ADAMANTINA,Espírito Santo,Brasil,"15,1929",6.78,0,8
171,171,Aluno 172,M,20.7,Solteiro(a),Branca,5,Engenharia de Computação,2001,Vestibular,1º Semestre,2005,2º Semestre,Formado,10,18,3690,N,SERRA,,Brasil,,8.47,0,4
172,172,Aluno 173,M,19.1,Solteiro(a),Parda,5,Engenharia de Computação,2005,Vestibular,1º Semestre,2009,2º Semestre,Formado,10,18,3690,N,SERRA,Espirito Santo,Brasil,"15,9062",8.0,0,4
173,173,Aluno 174,M,18.1,Solteiro(a),Branca,5,Engenharia de Computação,2012,Vestibular,1º Semestre,2019,1º Semestre,Formado,10,15,4215,N,VITORIA,Espírito Santo,Brasil,"16,2692",7.77,0,7
174,174,Aluno 175,M,17.6,Solteiro(a),Branca,5,Engenharia de Computação,1991,Vestibular,1º Semestre,1995,,Desligado,10,18,3690,N,VITORIA,,Brasil,,3.59,0,4
175,175,Aluno 176,M,17.7,,Branca,5,Engenharia de Computação,1996,Vestibular,1º Semestre,1999,,Desligado,10,18,3690,N,VITORIA,,Brasil,,0.0,0,3
176,176,Aluno 177,M,19.3,Solteiro(a),Branca,5,Engenharia de Computação,1997,Vestibular,1º Semestre,2006,2º Semestre,Desligado,10,18,3690,N,VITORIA,,Brasil,,4.87,0,9
177,177,Aluno 178,F,17.6,Solteiro(a),Branca,5,Engenharia de Computação,2003,Vestibular,1º Semestre,2009,1º Semestre,Formado,10,18,3690,N,,,,"16,4471",9.25,2,6
178,178,Aluno 179,F,18.0,Solteiro(a),Branca,5,Engenharia de Computação,1993,Vestibular,1º Semestre,2001,,Formado,10,18,3690,N,VILA VELHA,,Brasil,,8.04,0,8
179,179,Aluno 180,M,18.2,Solteiro(a),Branca,5,Engenharia de Computação,2005,Vestibular,1º Semestre,2012,1º Semestre,Formado,10,18,3690,N,VITORIA,Espirito Santo,Brasil,"14,8088",6.38,0,7
180,180,Aluno 181,M,18.8,Solteiro(a),Branca,5,Engenharia de Computação,2003,Vestibular,1º Semestre,2007,2º Semestre,Formado,10,18,3690,N,Cariacica,ES,Brasil,"15,9229",8.39,0,4
181,181,Aluno 182,M,17.8,Solteiro(a),Branca,5,Engenharia de Computação,2007,Vestibular,1º Semestre,2015,2º Semestre,Formado,10,15,4215,N,VILA VELHA,Espirito Santo,Brasil,"15,2061",6.87,0,8
182,182,Aluno 183,M,23.0,Solteiro(a),Não Declarada,5,Engenharia de Computação,2011,Vestibular,1º Semestre,2012,2º Semestre,Desistência,10,15,4215,N,VILA VELHA,Espirito Santo,Brasil,"0,9357",0.9,0,1
183,183,Aluno 184,F,20.9,Solteiro(a),Branca,5,Engenharia de Computação,1993,Vestibular,1º Semestre,1997,,Formado,10,18,3690,N,VILA VELHA,,Brasil,,8.41,0,4
184,184,Aluno 185,F,17.7,Solteiro(a),Branca,5,Engenharia de Computação,1992,Vestibular,1º Semestre,2001,2º Semestre,Formado,10,18,3690,N,VITORIA,,Brasil,,6.52,0,9
185,185,Aluno 186,F,21.4,Solteiro(a),Branca,5,Engenharia de Computação,2000,Vestibular,1º Semestre,2003,2º Semestre,Desligado,10,18,3690,N,VITORIA,,Brasil,,7.09,2,3
186,186,Aluno 187,M,17.5,Solteiro(a),Branca,5,Engenharia de Computação,2002,Vestibular,1º Semestre,2003,2º Semestre,Desligado,10,18,3690,N,,,BRASIL,,0.0,0,1
187,187,Aluno 188,M,17.7,Uniao Estavel,Branca,5,Engenharia de Computação,2011,Vestibular,1º Semestre,2017,1º Semestre,Desligado,10,15,4215,N,VITORIA,Espirito Santo,Brasil,"3,5268",4.21,1,6
188,188,Aluno 189,M,21.1,Casado(a),Parda,5,Engenharia de Computação,2008,Vestibular,1º Semestre,2016,1º Semestre,Formado,10,18,3690,N,SERRA,Espirito Santo,Brasil,"14,0536",4.88,0,8
189,189,Aluno 190,M,18.9,Solteiro(a),Branca,5,Engenharia de Computação,2001,Vestibular,1º Semestre,2008,1º Semestre,Formado,10,18,3690,N,Vitória,,Brasil,"14,6523",5.96,0,7
190,190,Aluno 191,M,18.1,Solteiro(a),Branca,5,Engenharia de Computação,2005,Vestibular,1º Semestre,2010,1º Semestre,Formado,10,18,3690,N,VITORIA,Espirito Santo,Brasil,"15,2925",7.16,0,5
191,191,Aluno 192,M,17.9,Solteiro(a),Branca,5,Engenharia de Computação,2012,Vestibular,1º Semestre,2017,1º Semestre,Formado,10,15,4215,N,VILA VELHA,Espirito Santo,Brasil,"16,3258",8.36,0,5
192,192,Aluno 193,M,17.8,Solteiro(a),Branca,5,Engenharia de Computação,2000,Vestibular,1º Semestre,2005,2º Semestre,Formado,10,18,3690,N,VITORIA,,Brasil,,8.7,0,5
193,193,Aluno 194,M,17.8,Solteiro(a),Parda,5,Engenharia de Computação,2007,Vestibular,1º Semestre,2010,1º Semestre,Desligado,10,18,3690,N,VILA VELHA,Espirito Santo,Brasil,"2,5254",3.35,0,3
194,194,Aluno 195,F,18.4,Solteiro(a),Branca,5,Engenharia de Computação,1991,Vestibular,1º Semestre,2000,,Formado,10,18,3690,N,VITORIA,,Brasil,,6.59,0,9
195,195,Aluno 196,M,18.9,Solteiro(a),Branca,5,Engenharia de Computação,2003,Vestibular,1º Semestre,2006,1º Semestre,Desligado,10,18,3690,N,NOVA VENECIA,ES,Brasil,,3.69,1,3
196,196,Aluno 197,M,19.1,Solteiro(a),Branca,5,Engenharia de Computação,1996,Vestibular,1º Semestre,2000,,Desligado,10,18,3690,N,VITORIA,,Brasil,,1.89,0,4
197,197,Aluno 198,M,17.6,Solteiro(a),Parda,5,Engenharia de Computação,2006,Vestibular,1º Semestre,2010,1º Semestre,Desligado,10,18,3690,N,VILA VELHA,Espirito Santo,Brasil,"3,0412",3.89,1,4
198,198,Aluno 199,M,17.6,Solteiro(a),Branca,5,Engenharia de Computação,1993,Vestibular,1º Semestre,1998,,Formado,10,18,3690,N,VILA VELHA,,Brasil,,7.18,0,5
199,199,Aluno 200,F,18.5,Solteiro(a),Branca,5,Engenharia de Computação,2002,Vestibular,1º Semestre,2007,2º Semestre,Formado,10,18,3690,N,Vitória,,BRASIL,"15,721",8.04,0,5
200,200,Aluno 201,M,22.2,Solteiro(a),Branca,5,Engenharia de Computação,2004,Reopção de Curso,2º Semestre,2014,2º Semestre,Formado,10,18,3690,N,VILA VELHA,Espirito Santo,Brasil,"14,0063",5.0,0,10
201,201,Aluno 202,M,18.6,Solteiro(a),Branca,5,Engenharia de Computação,2003,Vestibular,1º Semestre,2006,2º Semestre,Desligado,10,18,3690,N,VITORIA,ES,Brasil,,3.65,0,3
202,202,Aluno 203,M,17.9,Solteiro(a),Indígena,5,Engenharia de Computação,2005,Vestibular,1º Semestre,2010,1º Semestre,Formado,10,18,3690,N,CARIACICA,Espirito Santo,Brasil,"15,2857",7.12,0,5
203,203,Aluno 204,M,19.4,Solteiro(a),Branca,5,Engenharia de Computação,2011,Vestibular,1º Semestre,2017,1º Semestre,Formado,10,15,4215,N,VITORIA,Espirito Santo,Brasil,"15,6393",7.34,0,6
204,204,Aluno 205,M,18.1,Casado(a),Parda,5,Engenharia de Computação,2006,Vestibular,1º Semestre,2014,1º Semestre,Formado,10,18,3690,N,VITORIA,Espirito Santo,Brasil,15,6.5,0,8
205,205,Aluno 206,M,17.8,Solteiro(a),Branca,5,Engenharia de Computação,2007,Vestibular,1º Semestre,2013,2º Semestre,Formado,10,15,4215,N,VILA VELHA,Espirito Santo,Brasil,"15,373",6.95,0,6
206,206,Aluno 207,M,18.6,,Branca,5,Engenharia de Computação,2002,Vestibular,1º Semestre,2007,2º Semestre,Formado,10,18,3690,N,Serra,,BRASIL,"15,3288",7.36,0,5
207,207,Aluno 208,M,20.2,Solteiro(a),Branca,5,Engenharia de Computação,1999,Vestibular,1º Semestre,2005,2º Semestre,Formado,10,18,3690,N,VILA VELHA,Espírito Santo,Brasil,,8.12,0,6
208,208,Aluno 209,M,18.6,Solteiro(a),Branca,5,Engenharia de Computação,2001,Vestibular,1º Semestre,2006,1º Semestre,Formado,10,18,3690,N,VITORIA,,Brasil,,7.88,0,5
209,209,Aluno 210,M,18.5,Solteiro(a),Branca,5,Engenharia de Computação,2000,Vestibular,1º Semestre,2004,2º Semestre,Formado,10,18,3690,N,VILA VELHA,,Brasil,,8.55,0,4
210,210,Aluno 211,M,17.8,Solteiro(a),Branca,5,Engenharia de Computação,2002,Vestibular,1º Semestre,2005,2º Semestre,Desligado,10,18,3690,N,,,BRASIL,,5.34,1,3
211,211,Aluno 212,M,23.2,Solteiro(a),Branca,5,Engenharia de Computação,1998,Vestibular,1º Semestre,2005,1º Semestre,Transferência,10,18,3690,N,VITORIA,Espírito Santo,Brasil,,5.25,2,7
212,212,Aluno 213,M,18.4,Solteiro(a),Branca,5,Engenharia de Computação,2004,Vestibular,1º Semestre,2008,2º Semestre,Formado,10,18,3690,N,,,,"15,672",7.81,0,4
213,213,Aluno 214,M,18.8,Solteiro(a),Branca,5,Engenharia de Computação,1999,Vestibular,1º Semestre,2005,2º Semestre,Formado,10,18,3690,N,VITORIA,,Brasil,,6.37,0,6
214,214,Aluno 215,M,21.3,Solteiro(a),Branca,5,Engenharia de Computação,2003,Vestibular,1º Semestre,2008,1º Semestre,Formado,10,18,3690,N,,,,"14,5615",6.03,0,5
215,215,Aluno 216,M,17.3,Solteiro(a),Branca,5,Engenharia de Computação,2001,Vestibular,1º Semestre,2008,1º Semestre,Formado,10,18,3690,N,,,,"15,5032",7.69,1,7
216,216,Aluno 217,M,18.0,Solteiro(a),Branca,5,Engenharia de Computação,1998,Vestibular,1º Semestre,2002,2º Semestre,Formado,10,18,3690,N,CASTELO,,Brasil,,8.58,0,4
217,217,Aluno 218,M,18.0,Solteiro(a),Branca,5,Engenharia de Computação,2005,Vestibular,1º Semestre,2010,1º Semestre,Desligado,10,18,3690,N,,,,"3,4176",4.43,0,5
218,218,Aluno 219,M,19.0,Solteiro(a),Parda,5,Engenharia de Computação,2008,Vestibular,1º Semestre,2007,2º Semestre,Desistência,10,18,3690,N,VITORIA,Espirito Santo,Brasil,5,0.0,0,-1
219,219,Aluno 220,M,19.0,Solteiro(a),Parda,5,Engenharia de Computação,2008,Vestibular,1º Semestre,2012,2º Semestre,Formado,10,18,3690,N,VITORIA,Espirito Santo,Brasil,"16,2429",8.25,0,4
220,220,Aluno 221,M,17.7,Solteiro(a),Branca,5,Engenharia de Computação,1997,Vestibular,1º Semestre,2001,2º Semestre,Formado,10,18,3690,N,CARIACICA,,Brasil,,9.25,0,4
221,221,Aluno 222,M,17.8,Solteiro(a),Branca,5,Engenharia de Computação,2001,Vestibular,1º Semestre,0,,Desistência,10,18,3690,N,VILA VELHA,,Brasil,,0.0,0,-2001
222,222,Aluno 223,M,19.5,Casado(a),Parda,5,Engenharia de Computação,2005,Vestibular,1º Semestre,2012,1º Semestre,Formado,10,18,3690,N,VITORIA,Espirito Santo,Brasil,"14,9338",6.54,0,7
223,223,Aluno 224,M,19.4,Casado(a),Branca,5,Engenharia de Computação,2004,Transferência Facultativa,2º Semestre,2009,1º Semestre,Formado,10,18,3690,N,,,,"15,2509",7.11,0,5
224,224,Aluno 225,M,18.2,Solteiro(a),Branca,5,Engenharia de Computação,1995,Vestibular,1º Semestre,2001,2º Semestre,Formado,10,18,3690,N,VITORIA,,Brasil,,6.7,0,6
225,225,Aluno 226,M,19.1,Solteiro(a),Branca,5,Engenharia de Computação,2003,Vestibular,1º Semestre,2010,2º Semestre,Formado,10,18,3690,N,,,,"14,6334",6.18,1,7
226,226,Aluno 227,M,19.5,Solteiro(a),Branca,5,Engenharia de Computação,1990,Vestibular,2º Semestre,2004,2º Semestre,Formado,10,18,3690,N,VITORIA,,Brasil,,6.2,0,14
227,227,Aluno 228,M,18.6,,Branca,5,Engenharia de Computação,2002,Vestibular,1º Semestre,2007,2º Semestre,Formado,10,18,3690,N,Colatina,,BRASIL,"15,3692",7.43,0,5
228,228,Aluno 229,M,17.8,Casado(a),Branca,5,Engenharia de Computação,2004,Vestibular,1º Semestre,2014,1º Semestre,Formado,10,18,3690,N,VITORIA,Espirito Santo,Brasil,"13,7945",4.8,0,10
229,229,Aluno 230,M,18.5,Solteiro(a),Branca,5,Engenharia de Computação,1990,Vestibular,2º Semestre,1994,,Desistência,10,18,3690,N,,,Brasil,,2.88,0,4
230,230,Aluno 231,M,27.3,Casado(a),Branca,5,Engenharia de Computação,2004,Reopção de Curso,2º Semestre,2006,1º Semestre,Desligado,10,18,3690,N,VITORIA,,Brasil,,0.55,0,2
231,231,Aluno 232,M,18.5,Solteiro(a),Branca,5,Engenharia de Computação,1992,Vestibular,1º Semestre,1993,,Desistência,10,18,3690,N,VITORIA,,Brasil,,8.51,0,1
232,232,Aluno 233,M,19.7,Solteiro(a),Branca,5,Engenharia de Computação,1995,Vestibular,1º Semestre,2001,,Desistência,10,18,3690,N,VITORIA,Espírito Santo,Brasil,,3.94,0,6
233,233,Aluno 234,M,18.6,Solteiro(a),Branca,5,Engenharia de Computação,2000,Vestibular,1º Semestre,2006,2º Semestre,Transferência,10,18,3690,N,VITORIA,,Brasil,,5.84,0,6
234,234,Aluno 235,M,19.5,Solteiro(a),Branca,5,Engenharia de Computação,1999,Vestibular,1º Semestre,2003,2º Semestre,Formado,10,18,3690,N,VILA VELHA,,Brasil,,8.63,0,4
235,235,Aluno 236,M,18.9,Solteiro(a),Branca,5,Engenharia de Computação,2000,Vestibular,1º Semestre,2003,2º Semestre,Desligado,10,18,3690,N,VILA VELHA,,Brasil,,3.86,2,3
236,236,Aluno 237,M,18.0,Solteiro(a),Branca,5,Engenharia de Computação,2012,Vestibular,1º Semestre,2013,1º Semestre,Desistência,10,15,4215,S,VITORIA,Espirito Santo,Brasil,"6,1817",8.08,0,1
237,237,Aluno 238,F,19.1,Solteiro(a),Branca,5,Engenharia de Computação,1990,Vestibular,2º Semestre,1995,,Transferência,10,18,3690,N,VITORIA,,Brasil,,5.51,0,5
238,238,Aluno 239,M,19.7,Solteiro(a),Branca,5,Engenharia de Computação,2004,Vestibular,1º Semestre,2009,2º Semestre,Falecimento,10,18,3690,N,,,,"4,0812",5.13,0,5
239,239,Aluno 240,M,26.1,Casado(a),Branca,5,Engenharia de Computação,2002,Novo Curso,1º Semestre,2003,2º Semestre,Desligado,10,18,3690,N,VITORIA,Espirito Santo,Brasil,,0.75,0,1
240,240,Aluno 241,M,21.9,Solteiro(a),Branca,5,Engenharia de Computação,2011,Vestibular,1º Semestre,2015,1º Semestre,Desistência,10,15,4215,S,SERRA,Espirito Santo,Brasil,"3,5718",4.47,0,4
241,241,Aluno 242,M,18.6,Solteiro(a),Branca,5,Engenharia de Computação,1999,Vestibular,1º Semestre,2005,1º Semestre,Formado,10,18,3690,N,CARIACICA,,Brasil,,7.36,0,6
242,242,Aluno 243,M,18.1,Solteiro(a),Branca,5,Engenharia de Computação,1999,Vestibular,1º Semestre,2005,1º Semestre,Formado,10,18,3690,N,VITORIA,,Brasil,,6.21,0,6
243,243,Aluno 244,M,19.6,Solteiro(a),Branca,5,Engenharia de Computação,2001,Vestibular,1º Semestre,2010,1º Semestre,Formado,10,18,3690,N,,,,"15,6937",7.14,2,9
244,244,Aluno 245,M,17.7,Solteiro(a),Branca,5,Engenharia de Computação,1992,Vestibular,1º Semestre,2000,,Formado,10,18,3690,N,VITORIA,,Brasil,,5.68,0,8
245,245,Aluno 246,F,16.9,Solteiro(a),Branca,5,Engenharia de Computação,1996,Vestibular,1º Semestre,1997,,Formado,10,18,3690,N,VILA VELHA,,Brasil,,7.42,0,1
246,246,Aluno 247,M,19.1,Solteiro(a),Não Declarada,5,Engenharia de Computação,2004,Vestibular,1º Semestre,2008,2º Semestre,Formado,10,18,3690,N,,,,"15,6378",7.92,0,4
247,247,Aluno 248,M,19.1,Solteiro(a),Branca,5,Engenharia de Computação,1995,Vestibular,1º Semestre,2004,1º Semestre,Formado,10,18,3690,N,SERRA,,Brasil,,5.36,1,9
248,248,Aluno 249,M,19.2,Solteiro(a),Branca,5,Engenharia de Computação,1991,Vestibular,1º Semestre,1994,,Desistência,10,18,3690,N,,,,,6.77,0,3
249,249,Aluno 250,F,18.5,Solteiro(a),Branca,5,Engenharia de Computação,2002,Vestibular,1º Semestre,2007,2º Semestre,Formado,10,18,3690,N,Vitória,,BRASIL,,7.94,0,5
250,250,Aluno 251,M,18.4,Solteiro(a),Branca,5,Engenharia de Computação,2003,Vestibular,1º Semestre,2011,1º Semestre,Formado,10,18,3690,N,SERRA,Espirito Santo,Brasil,"14,1985",5.38,0,8
251,251,Aluno 252,M,18.7,Solteiro(a),Branca,5,Engenharia de Computação,1991,Vestibular,1º Semestre,1995,,Desistência,10,18,3690,N,,,,,4.74,0,4
252,252,Aluno 253,M,18.6,Solteiro(a),Branca,5,Engenharia de Computação,2004,Vestibular,1º Semestre,2008,2º Semestre,Formado,10,18,3690,N,,,,"16,082",8.7,0,4
253,253,Aluno 254,M,17.6,Solteiro(a),Branca,5,Engenharia de Computação,2003,Vestibular,1º Semestre,2003,2º Semestre,Desistência,10,18,3690,N,,,,,0.0,1,0
254,254,Aluno 255,M,18.6,Solteiro(a),Branca,5,Engenharia de Computação,1999,Vestibular,1º Semestre,2004,2º Semestre,Formado,10,18,3690,N,VITORIA,,Brasil,,7.53,0,5
255,255,Aluno 256,M,17.8,Solteiro(a),Branca,5,Engenharia de Computação,1991,Vestibular,1º Semestre,2000,,Formado,10,18,3690,N,VITORIA,,Brasil,,6.31,0,9
